id,annee_reporting,annee_reference,region,code_departement,departement,type_structure,type_collectivite,raison_sociale,siren,code_naf,libelle_naf,population,methode_beges,emissions_p1_1,emissions_p1_2,emissions_p1_3,emissions_p1_4,emissions_p1_5,emissions_p2_1,emissions_p2_2,emissions_p3_1,emissions_p3_2,emissions_p3_3,emissions_p3_4,emissions_p3_5,emissions_p4_1,emissions_p4_2,emissions_p4_3,emissions_p4_4,emissions_p4_5,emissions_p5_1,emissions_p5_2,emissions_p5_3,emissions_p5_4,emissions_p6_1,total_scope_1,total_scope_2,total_scope_3,total_emissions
93770726-b1cd-11ed-8fce-005056b7acd1,2014,2011,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Entreprise,,SOCIETE DES EAUX DE VOLVIC,395780059.0,1107A,Industrie des eaux de table,,v4,3961.0,44.0,,1050.0,,6511.0,4033.0,,,,,,,,,,,,,,,,5055.0,10544.0,0.0,15599.0
93754667-b1cd-11ed-8fce-005056b7acd1,2015,2014,Grand Est,57,Moselle,Entreprise,,FM FRANCE,367801404.0,5210B,Entreposage et stockage non frigorifique,,v4,5025.31,3549.92,0.0,435.41,0.0,2989.92,0.0,,,,,,,,,,,,,,,,9010.64,2989.92,0.0,12000.56
93770492-b1cd-11ed-8fce-005056b7acd1,2014,2011,Auvergne-Rhône-Alpes,74,Haute-Savoie,Entreprise,,SA EAUX MINERALES EVIAN,797080850.0,1107A,Industrie des eaux de table,,v4,5156.0,1727.0,,395.0,,10186.0,,,,,,,,,,,,,,,,,7278.0,10186.0,0.0,17464.0
93770347-b1cd-11ed-8fce-005056b7acd1,2014,2012,Auvergne-Rhône-Alpes,42,Loire,Établissement public,,OFFICE PUBLIC DE L'HABITAT DU DEPARTEMENT DE LA LOIRE,409898715.0,6820A,Location de logements,,v4,8067.0,44.0,,1.0,,86.0,633.0,,,208.0,,15.0,1634.0,,11.0,,,,,,,,8112.0,719.0,1868.0,10699.0
93859bc4-b1cd-11ed-8fce-005056b7acd1,2016,2013,Île-de-France,92,Hauts-de-Seine,Établissement public,,CENTRE DE GERONTOLOGIE LES ABONDANCES,269200978.0,8610Z,Activités hospitalières,,v4,698.27,10.7,,,,98.93,,,,,,,171.99,,,,,,,,,,708.97,98.93,171.99,979.8900000000001
93859d05-b1cd-11ed-8fce-005056b7acd1,2015,,Île-de-France,95,Val-d'Oise,Entreprise,,EG SERVICES (FRANCE),340018852.0,4730Z,Commerce de détail de carburants en magasin spécialisé,,v4,32.65,58.71,,,,1113.0,,,,,,0.1,432.5,,399.4,,0.0,,,,,,91.36,1113.0,832.0,2036.36
9392b87d-b1cd-11ed-8fce-005056b7acd1,2017,,Grand Est,54,Meurthe-et-Moselle,Établissement public,,CENTRE HOSPITALIER DE LUNEVILLE,265400317.0,8610Z,Activités hospitalières,,v4,973.0,46.0,0.0,60.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,104.0,242.0,1425.0
80487c10-6cbf-4e4f-bef5-6a101c8abe6f,2022,,Occitanie,31,Haute-Garonne,Entreprise,,MAVANA SAS,900485301.0,6201Z,Programmation informatique,,v5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0
08ba2070-5e29-490e-915a-d0e8eff26be0,2022,2022,Occitanie,34,Hérault,Entreprise,,Vivaligne,435117791.0,2042Z,Fabrication de parfums et de produits pour la toilette,,v5,0.0,10.7,0.0,3.15,0.0,0.08,0.0,4.48,172.62,0.0,0.0,27.75,39.96,9.81,0.0,0.0,33.97,0.0,0.0,35.5,0.0,0.0,13.85,0.08,324.09000000000003,338.02000000000004
b7962f6a-7cd5-4322-839b-ffc399355da0,2022,,Île-de-France,95,Val-d'Oise,Entreprise,,SOCIETE INSTALLATIONS TELECOMS COURANTS FORTS,342801230.0,4321A,Travaux d'installation électrique dans tous locaux,,v5,9.0,109.1,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,118.1,1.0,0.0,119.1
c4167bd4-6b8a-4c2c-a4cb-ca5fdc1ffb5d,2022,,Occitanie,31,Haute-Garonne,Entreprise,,Tableonline SAS,497564195.0,7990Z,Autres services de réservation et activités connexes,,v5,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,1.0,0.0,100.0,9.0,0.0,0.0,0.0,0.0,4.0,4.0,140.0,148.0
18e22e2b-abd6-40d1-8cd9-68f02d0065d6,2022,,Auvergne-Rhône-Alpes,38,Isère,Association,,FEDERATION COMPAGNONNIQUE REGIONALE DE GRENOBLE,779507227.0,8532Z,Enseignement secondaire technique ou professionnel,,v5,66.0,21.0,0.0,0.0,0.0,15.0,0.0,22.0,0.0,74.0,91.0,0.0,82.0,,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,87.0,15.0,282.0,384.0
5f46cfb7-3e45-4ac6-a81e-dc27b396762f,2021,,Occitanie,12,Aveyron,Entreprise,,AMELIA SYSTEM,899888176.0,3316Z,Réparation et maintenance d'aéronefs et d'engins spatiaux,,v5,0.0,0.0,0.0,0.0,0.0,0.6,9.0,0.0,0.0,0.15,0.0,0.0,0.29,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.82,10.42
70f19087-59af-4ff6-a120-d7d3530e4ac4,2023,,Centre-Val de Loire,45,Loiret,Entreprise,,EXIA CONSTRUCTION (JALICON),320800410.0,4399C,Travaux de maçonnerie générale et gros œuvre de bâtiment,,v5,0.5,0.0,0.0,0.0,0.0,4.0,0.5,,,20.0,,151.0,2958.0,,13.0,,191.0,,,,,,0.5,4.5,3333.0,3338.0
149ff045-ed7c-493a-8fb0-d88c62d72a89,2023,,Normandie,76,Seine-Maritime,Entreprise,,HISA INGENIERIE,378204051.0,7112B,"Ingénierie, études techniques",,v5,10.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,77.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3.0,97.0,155.0
e7a198d2-a1c1-42e5-a51a-bba093634a4c,2023,,Centre-Val de Loire,45,Loiret,Entreprise,,EXIA PROMOTION,503499071.0,4110A,Promotion immobilière de logements,,v5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,4.0,0.0,59.0,6469.0,6.0,0.0,,,8204.0,,,,,0.0,1.0,14742.0,14743.0
7107c021-f3bc-4a5f-bbcf-f326f25b0747,2023,,Grand Est,68,Haut-Rhin,Entreprise,,SOMCO - SOCIETE MULHOUSIENNE DES CITES OUVRIERES,945753531.0,6820A,Location de logements,,v5,3853867.0,49696.0,0.0,0.0,0.0,28487.0,716890.0,0.0,0.0,41986.0,0.0,135834.0,2576255.0,2777816.0,118457.0,22258.0,1010605.0,14820383.0,0.0,0.0,0.0,37791.0,3903563.0,745377.0,21541385.0,26190325.0
2aa8d3bf-c8d2-4af0-b277-2c66e01b5935,2023,,Auvergne-Rhône-Alpes,38,Isère,Entreprise,,OBIOU SOCIETE D'ELECTRONIQUE,351309984.0,2612Z,Fabrication de cartes électroniques assemblées,,v5,0.0,55.0,0.0,0.0,0.0,36.0,0.0,18.0,3.0,151.0,27.0,0.0,4779.0,512.0,122.0,0.0,13.0,116959.0,0.0,167.0,0.0,0.0,55.0,36.0,122751.0,122842.0
e2958bd8-24e3-44a5-b04a-815eaa43f1c4,2023,,Normandie,76,Seine-Maritime,Collectivité territoriale (dont EPCI),Communes,Rouen,217605401.0,,,116331,v5,5435.0,426.0,10.0,8.0,0.0,576.0,0.0,44.0,0.0,1500.0,15239.0,9.0,4410.0,746.0,887.0,0.0,1876.0,0.0,0.0,43.0,0.0,971.0,5879.0,576.0,25725.0,32180.0
3723c9da-57a8-4222-a714-5625c3ad315d,2023,,Centre-Val de Loire,45,Loiret,Entreprise,,EXIA INVESTISSEMENT,811566355.0,4110B,Promotion immobilière de bureaux,,v5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,8497.0,0.0,0.0,0.0,63.0,8273.0,0.0,,,,0.0,1.0,16840.0,16841.0
dcd907c5-bb0f-4109-979c-2eaf3c38e7f6,2024,,Île-de-France,93,Seine-Saint-Denis,Entreprise,,HUB ONE,437947666.0,6190Z,Autres activités de télécommunication,,v5,46.5,22.8,0.0,27.2,0.0,129.0,75.0,232.9,0.0,275.1,0.0,243.0,8640.0,4403.0,451.7,367.8,4257.0,3141.4,0.0,2.6,0.0,0.0,96.5,204.0,22014.5,22315.0
78673c9e-c42d-4cc0-a3c2-ec3a858abe29,2023,,Occitanie,31,Haute-Garonne,Entreprise,,CHAUDRONNERIE INDUSTRIELLE DU MIDI,700801814.0,3030Z,Construction aéronautique et spatiale,,v5,18.21,15.91,0.0,6.56,0.0,27.25,0.0,46.46,15.13,83.06,0.0,6.59,731.19,134.47,18.17,0.0,627.04,0.0,0.0,2.64,0.0,0.0,40.68000000000001,27.25,1664.7500000000002,1732.6800000000003
f1373a8c-4e5e-4481-8a26-9a2b3fccb99f,2023,,Pays de la Loire,44,Loire-Atlantique,Entreprise,,SCA LES SALINES DE GUERANDE LE GUERANDAIS,349241315.0,1084Z,Fabrication de condiments et assaisonnements,,v5,755.0,0.0,0.0,59.0,0.0,59.0,0.0,1358.0,0.0,102.0,0.0,23.0,1309.0,1466.0,50.0,0.0,819.0,0.0,0.0,371.0,0.0,0.0,814.0,59.0,5498.0,6371.0
48ba0086-d06f-4197-a00e-776da8cd4a86,2023,,Grand Est,67,Bas-Rhin,Entreprise,,J3C invest SAS,808044192.0,6420Z,Activités des sociétés holding,,v5,45.0,142.0,0.0,0.0,0.0,5.0,0.0,124.0,0.0,52.0,0.0,3.0,2121.0,103.0,38.0,0.0,27.0,22741.0,0.0,410.0,0.0,0.0,187.0,5.0,25619.0,25811.0
ce3f5530-825b-4c8d-86ae-aa9c41b40650,2023,,Grand Est,88,Vosges,Entreprise,,SAS CHACHAY Silvère,900307646.0,4312A,Travaux de terrassement courants et travaux préparatoires,,v5,0.0,331.0,0.0,0.0,114.0,1.0,0.0,0.0,0.0,14.0,2.0,0.0,450.0,274.0,30.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,445.0,1.0,802.0,1248.0
937953c6-b1cd-11ed-8fce-005056b7acd1,2014,,Hauts-de-France,02,Aisne,Entreprise,,LE CREUSET,402171656.0,2599A,Fabrication d'articles métalliques ménagers,,v4,,,492.0,,,7168.0,,4176.0,,,,1079.0,19833.0,114.0,154.0,,0.0,,,,,,492.0,7168.0,25356.0,33016.0
93794dad-b1cd-11ed-8fce-005056b7acd1,2014,2011,Normandie,76,Seine-Maritime,Entreprise,,Sidel Blowing & Services,424623759.0,2896Z,Fabrication de machines pour le travail du caoutchouc ou des plastiques,,v4,1012.619,192.269,0.0,0.014,0.0,963.439,0.0,,,,,,,,,,,,,,,,1204.9019999999998,963.439,0.0,2168.341
937956c2-b1cd-11ed-8fce-005056b7acd1,2015,2014,Pays de la Loire,44,Loire-Atlantique,Entreprise,,MMP Premium,349355529.0,1721B,Fabrication de cartonnages,,v4,606.0,54.0,0.0,52.0,0.0,579.09,0.0,306.0,0.0,0.0,0.0,25.0,11202.49,1490.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,1507.0,712.0,579.09,14767.49,16058.58
9371f08d-b1cd-11ed-8fce-005056b7acd1,2014,2011,Auvergne-Rhône-Alpes,38,Isère,Entreprise,,STMicroelectronics,341459386.0,2611Z,Fabrication de composants électroniques,,v4,9023.0,154.0,29428.0,647.0,,7889.0,0.0,0.0,0.0,0.0,0.0,0.0,10025.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39252.0,7889.0,10058.0,57199.0
9385c92b-b1cd-11ed-8fce-005056b7acd1,2016,,Île-de-France,94,Val-de-Marne,Établissement public,,GROUPE HOSPITALIER PAUL GUIRAUD,269401063.0,8610Z,Activités hospitalières,,v4,13.96,142.39,,1398.11,,17.87,526.89,22.0,,1271.0,99.0,,3123.0,382.3,131.6,,,,,,,,1554.4599999999998,544.76,5028.9,7128.119999999999
9385b7e3-b1cd-11ed-8fce-005056b7acd1,2015,2011,Île-de-France,92,Hauts-de-Seine,Entreprise,,SOC AUTEUR COMPOSITEUR EDITEUR MUSIQUE,775675739.0,9002Z,Activités de soutien au spectacle vivant,,v4,90.0,25.0,0.0,24.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,437.0,181.0,757.0
938cbcda-b1cd-11ed-8fce-005056b7acd1,2017,2012,Bretagne,35,Ille-et-Vilaine,Établissement public,,CENTRE HOSPITALIER BROUSSAIS,263500050.0,8610Z,Activités hospitalières,,v4,2764.47,155.55,387.02,222.97,,480.82,,,,,,,749.17,,,,,,,,,,3530.0099999999998,480.82,749.17,4760.0
938cba50-b1cd-11ed-8fce-005056b7acd1,2018,,Nouvelle-Aquitaine,24,Dordogne,Établissement public,,SERVICE DEPARTEMENTAL D'INCENDIE ET DE SECOURS DE LA DORDOGNE,282400019.0,8425Z,Services du feu et de secours,,v4,965.0,0.0,0.0,0.0,,180.0,0.0,0.0,0.0,561.0,0.0,1105.0,597.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.0,180.0,3026.0,4171.0
93a3bec0-b1cd-11ed-8fce-005056b7acd1,2019,,Occitanie,11,Aude,Entreprise,,SARL Grapes & Co,843802265.0,4634Z,Commerce de gros (commerce interentreprises) de boissons,,v4,2.1,3.3,3.5,,,1.0,1.0,,,,,,,,,,,,,,,,8.9,2.0,0.0,10.9
93a3bb1c-b1cd-11ed-8fce-005056b7acd1,2019,,Grand Est,88,Vosges,Établissement public,,CENTRE HOSPITALIER DE REMIREMONT,268800315.0,8610Z,Activités hospitalières,,v4,770.0,16.0,,183.0,,117.0,,,,,,,178.0,4.0,,,,,,,,,969.0,117.0,182.0,1268.0
93b59ab8-b1cd-11ed-8fce-005056b7acd1,2019,2011,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Établissement public,,CROUS Nice-Toulon,180600041.0,8899B,Action sociale sans hébergement n.c.a.,,v4,1213.0,23.0,,21.0,,230.0,0.0,,,,,,371.0,,,,,,,,,,1257.0,230.0,371.0,1858.0
93b59c04-b1cd-11ed-8fce-005056b7acd1,2020,2011,Grand Est,67,Bas-Rhin,Établissement public,,CENTRE HOSPITALIER DE HAGUENAU,266700111.0,8610Z,Activités hospitalières,,v4,3806.33,80.68,0.0,20.5,0.0,487.2,0.0,,,,,,,,,,,,,,,,3907.5099999999998,487.2,0.0,4394.71
93a13fe1-b1cd-11ed-8fce-005056b7acd1,2021,,Auvergne-Rhône-Alpes,42,Loire,Entreprise,,CAISSE PRIMAIRE D ASSURANCE MALADIE DE LA LOIRE,514316934.0,8430A,Activités générales de sécurité sociale,,v4,107.867,23.773,0.0,0.0,0.0,73.005,28.869,0.0,0.0,939.216,0.0,7.583,242.855,976.115,2.623,0.0,0.0,0.0,0.0,0.0,0.0,386.595,131.64000000000001,101.874,2554.987,2788.501
93bf2199-b1cd-11ed-8fce-005056b7acd1,2021,,Île-de-France,92,Hauts-de-Seine,Entreprise,,Optimdata SAS,809999188.0,6201Z,Programmation informatique,,v4,0.0,1.0,0.0,0.3,0.0,0.7,0.0,0.6,0.0,5.0,0.0,10.0,32.5,6.6,0.9,0.04,0.0,0.0,0.0,0.0,0.0,5.0,1.3,0.7,60.64,62.64
93b73234-b1cd-11ed-8fce-005056b7acd1,2018,,Auvergne-Rhône-Alpes,42,Loire,Entreprise,,MERITOR INDUSTRIAL PRODUCTS HOLDINGS FRANCE SAS,335339446.0,2932Z,Fabrication d'autres équipements automobiles,,v4,1921.0,8.0,,3.0,,148.0,,,,360.0,,120.0,436.0,,,,,,,,,,1932.0,148.0,916.0,2996.0
07eae2d5-add0-43e8-a16f-b13b215e191e,2022,,Pays de la Loire,72,Sarthe,Entreprise,,NTN TRANSMISSIONS EUROPE,421162751.0,2932Z,Fabrication d'autres équipements automobiles,,v5,824.72,21.73,0.01,38.43,0.0,963.53,0.0,,,,,,,,,,,,,,,,884.89,963.53,0.0,1848.42
d225b203-496a-42a9-8821-8af3311d6f7a,2021,,Auvergne-Rhône-Alpes,15,Cantal,État,,Préfecture du Cantal,171500010.0,8411Z,Administration publique générale,,v5,52.7,34.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,164.0,22.0,165.9,0.8,17766.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.7,13.6,18127.5,18227.8
93c564c3-b1cd-11ed-8fce-005056b7acd1,2021,2017,Bretagne,35,Ille-et-Vilaine,Collectivité territoriale (dont EPCI),Départements,DEPARTEMENT D ILLE ET VILAINE,223500018.0,,,1107860,v4,6747.0,2457.0,0.0,690.0,0.0,671.0,190.0,0.0,0.0,3931.0,153.0,1941.0,19900.0,23193.0,146.0,0.0,3668.0,0.0,0.0,0.0,0.0,,9894.0,861.0,52932.0,63687.0
40d85949-a8cd-4c46-8644-3fa52a5673b4,2021,,Nouvelle-Aquitaine,24,Dordogne,État,,Préfecture de la Dordogne - SGCD 24,130027063.0,8411Z,Administration publique générale,,v5,499.2,69.9,0.0,7.7,0.0,35.0,125.4,0.0,0.0,0.0,32.6,0.0,37.1,630.3,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.8000000000001,160.4,729.0,1466.2
2b58f2c2-7655-4e69-b29f-e824bb6c60a2,2023,,Île-de-France,95,Val-d'Oise,Entreprise,,Alryus,493536882.0,7112B,"Ingénierie, études techniques",,v5,0.0,7.76,0.0,0.0,0.0,1.06,0.0,2.69,,2.67,0.37,,586.37,13.85,1.87,,249.21,,,3.74,,,7.76,1.06,860.7700000000001,869.5900000000001
9393e51e-b1cd-11ed-8fce-005056b7acd1,2016,,Auvergne-Rhône-Alpes,01,Ain,Collectivité territoriale (dont EPCI),Communauté de commune,Communauté de Communes du Pays Roussillonnais,243800778.0,,,51458,v4,586.0,244.0,0.0,0.0,0.0,264.0,0.0,147.0,546.0,0.0,,0.0,247.0,8.0,5887.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,830.0,264.0,6837.0,7931.0
93a5bf56-b1cd-11ed-8fce-005056b7acd1,2019,,Grand Est,88,Vosges,Établissement public,,HOPITAL SAINT CHARLES,268800133.0,8610Z,Activités hospitalières,,v4,54.0,34.0,0.0,132.0,0.0,130.0,295.0,0.0,0.0,0.0,0.0,0.0,61.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,425.0,69.0,714.0
93a5b964-b1cd-11ed-8fce-005056b7acd1,2019,2015,Bourgogne-Franche-Comté,25,Doubs,État,,DDSP25,172501512.0,8424Z,Activités d'ordre public et de sécurité,,v4,134.58,463.46,0.0,6.3,0.0,37.4,13.1,0.0,0.0,1485.6,195.9,4.4,209.6,476.3,37.4,0.0,0.0,0.0,0.0,0.0,0.0,140.9,604.3399999999999,50.5,2550.1,3204.9399999999996
93a5b654-b1cd-11ed-8fce-005056b7acd1,2019,2015,Bourgogne-Franche-Comté,25,Doubs,État,,ENP25,534750476.0,8424Z,Activités d'ordre public et de sécurité,,v4,471.57,23.52,0.0,1.39,0.0,40.1,0.0,0.0,0.0,438.9,7.1,5.1,355.7,113.1,66.5,0.0,0.0,0.0,0.0,0.0,0.0,107.7,496.47999999999996,40.1,1094.1,1630.6799999999998
93b75312-b1cd-11ed-8fce-005056b7acd1,2019,2011,Grand Est,67,Bas-Rhin,Entreprise,,SCHAEFFLER FRANCE,568504161.0,2815Z,Fabrication d'engrenages et d'organes mécaniques de transmission,,v4,3493.0,0.0,0.0,513.0,0.0,4193.0,163.0,,,,,,,,,,,,,,,,4006.0,4356.0,0.0,8362.0
9e4d8839-e753-4cef-bfdc-4f04dc346a97,2022,,Nouvelle-Aquitaine,86,Vienne,Entreprise,,MICRO TECH INFORMATIQUE,413888843.0,4651Z,"Commerce de gros (commerce interentreprises) d'ordinateurs, d'équipements informatiques périphériques et de logiciels",,v5,0.0,1.31,0.0,0.0,0.0,1.23,0.0,2.69,0.05,5.75,1.79,0.04,131.23,30.34,3.59,0.0,10.64,9.1,0.0,0.0,0.0,0.0,1.31,1.23,195.22,197.76
d166e066-c4fb-4055-b781-be6d6c6d98ea,2023,,Île-de-France,91,Essonne,Entreprise,,Gataca,831350418.0,7112B,"Ingénierie, études techniques",,v5,0.0,34.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,11.0,0.0,46.0,0.0,34.0,7.0,0.0,429.0,135.0,0.0,7.0,0.0,9.0,34.0,2.0,688.0,724.0
fd0d781b-1f7d-4f22-af64-cb2d169d556a,2023,2014,Île-de-France,92,Hauts-de-Seine,Entreprise,,POCHET DU COURVAL,16980062.0,2313Z,Fabrication de verre creux,,v5,49382.0,0.0,5636.0,34.0,0.0,2358.0,0.0,1855.0,3484.0,1834.0,,330.0,16010.0,7813.0,1386.0,,3333.0,,,835.0,0.0,,55052.0,2358.0,36880.0,94290.0
891a16ff-7bac-4dca-8317-ec3ade6bf6f0,2023,,Grand Est,54,Meurthe-et-Moselle,Entreprise,,SOCIETE DU JOURNAL L'EST REPUBLICAIN,756802328.0,1811Z,Imprimerie de journaux,,v5,911.56,340.78,0.0,105.02,0.0,507.48,0.0,6229.02,0.0,751.71,0.0,123.1,4180.82,1620.26,17.44,0.0,3575.14,0.0,0.0,394.54,,646.22,1357.36,507.48,17538.250000000004,19403.090000000004
0e29f2e5-4518-459d-8195-acfadd7c646f,2023,,Occitanie,31,Haute-Garonne,Entreprise,,PERAX TECHNOLOGIES,847685286.0,2630Z,Fabrication d'équipements de communication,,v5,0.0,4.0,0.0,1.0,0.0,1.0,0.0,22.0,21.0,28.0,0.0,9.0,120.0,42.0,2.0,0.0,84.0,0.0,0.0,118.0,3.0,0.0,5.0,1.0,449.0,455.0
b887320a-f310-46a1-8314-f8d50cf167a3,2023,,Île-de-France,91,Essonne,Entreprise,,Optoprim,399713593.0,4652Z,Commerce de gros (commerce interentreprises) de composants et d'équipements électroniques et de télécommunication,,v5,0.0,34.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,11.0,0.0,46.0,0.0,34.0,7.0,0.0,429.0,135.0,0.0,7.0,0.0,9.0,34.0,2.0,688.0,724.0
5be4ca4a-a8f5-410e-8e92-e1fb22c31363,2023,,Île-de-France,77,Seine-et-Marne,Entreprise,,ILS,449067271.0,4669B,Commerce de gros (commerce interentreprises) de fournitures et équipements industriels divers,,v5,0.0,49.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,45.0,3.0,15.0,0.0,51.0,13.0,0.0,511.0,561.0,0.0,163.0,0.0,12.0,49.0,2.0,1379.0,1430.0
300eb89f-2646-4b28-8ea8-9215ea430479,2023,,Île-de-France,75,Paris,Entreprise,,COLISEE GROUP,888238250.0,8710A,Hébergement médicalisé pour personnes âgées,,v5,22944.0,908.0,0.0,4847.0,0.0,2497.0,0.0,0.0,0.0,17317.0,14582.0,271.0,104648.0,0.0,15439.0,0.0,0.0,0.0,0.0,0.0,1195.0,0.0,28699.0,2497.0,153452.0,184648.0
8184b01f-a078-4621-9d20-de002145cb8d,2014,,Île-de-France,92,Hauts-de-Seine,Entreprise,,POCHET DU COURVAL,16980062.0,2313Z,Fabrication de verre creux,,v5,59988.0,0.0,7078.0,18.0,0.0,3460.0,0.0,1743.0,2586.0,2290.0,,507.0,21587.0,6453.0,961.0,,2319.0,,,948.0,,,67084.0,3460.0,39394.0,109938.0
9c05ce2a-565a-47c8-a8ea-0b0dea64aa10,2023,,Hauts-de-France,62,Pas-de-Calais,Entreprise,,Maison Canler,511285314.0,4631Z,Commerce de gros (commerce interentreprises) de fruits et légumes,,v5,8.23,17.2,0.0,0.0,0.0,28.35,0.0,337.59,570.38,36.7,0.0,0.0,1638.0,103.5,28.5,0.0,349.58,1101.12,0.0,246.28,0.0,0.0,25.43,28.35,4411.65,4465.429999999999
66ea9625-aac4-4d1e-b4ec-92d2388db55d,2022,,Centre-Val de Loire,28,Eure-et-Loir,Entreprise,,NoveoCare,348884677.0,6630Z,Gestion de fonds,,v5,56.7,54.9,0.0,37.3,0.0,183.0,0.0,0.0,0.0,569.0,0.0,136.0,1716.0,61.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.89999999999998,183.0,2483.7,2815.6
7a67cbb2-da64-43d6-9239-a3242c61e224,2022,,Occitanie,31,Haute-Garonne,État,,DIRECTION REGIONALE DES AFFAIRES CULTURELLES D'OCCITANIE,173404609.0,8412Z,"Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale",,v5,134.0,148.5,0.0,0.0,0.0,33.9,160.0,,,75.3,,16.0,89.5,183.8,3.6,,,,,,,208.0,282.5,193.9,576.2,1052.6
8f9abc86-04db-45f9-9314-088b6a27ee8c,2024,,Nouvelle-Aquitaine,79,Deux-Sèvres,Association,,Réseau Recto Verso,839419009.0,9412Z,Activités des organisations professionnelles,,v5,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,1.2,0.1,0.4,1.1,0.1,0.0,2.0,0.1,0.0,0.0,0.0,1.3,0.3,0.3,6.999999999999999,7.599999999999999
82d14a31-90ed-46db-a9f2-f8fcba638539,2023,,Île-de-France,75,Paris,Entreprise,,Horizon Software,418145140.0,5829C,Édition de logiciels applicatifs,,v5,0.0,7.0,0.0,18.0,0.0,59.0,22.0,0.0,0.0,22.0,0.0,204.0,50.0,67.0,11.0,0.0,156.0,85.0,0.0,0.0,0.0,0.0,25.0,81.0,595.0,701.0
c856464c-2753-439b-8854-0f67cfc1bf17,2024,,Île-de-France,93,Seine-Saint-Denis,Entreprise,,BWT FRANCE,562110619.0,2829B,Fabrication d'autres machines d'usage général,,v5,635.0,2378.0,0.0,0.0,0.0,46.0,0.0,420.0,315.0,223.0,0.0,0.0,8257.0,284.0,47.0,0.0,2068.0,0.0,0.0,0.0,0.0,0.0,3013.0,46.0,11614.0,14673.0
7294d983-056f-4bb1-bd57-5ba041445844,2024,,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Entreprise,,DOCKS EUROPEENS,671621100.0,4759A,Commerce de détail de meubles,,v5,0.0,41.64,0.0,0.01,0.0,7.11,0.0,35.7,159.19,23.17,261.46,52.1,1192.67,108.01,14.23,0.0,162.02,13.83,0.0,342.51,0.0,0.0,41.65,7.11,2364.89,2413.65
e2330e54-0e41-46c0-8d83-ee9d9791b424,2024,,Île-de-France,75,Paris,Entreprise,,Groupe Référence,794585257.0,7022Z,Conseil pour les affaires et autres conseils de gestion,,v5,15.0,347.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,144.0,132.0,212.0,1.0,0.0,170.0,0.0,0.0,0.0,46.0,0.0,362.0,1.0,708.0,1071.0
4ce8256c-8716-4e1d-86d3-cb3287c5afe1,2023,,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Établissement public,,CENTRE HOSPITALIER GENERAL DE SALON,261300206.0,8610Z,Activités hospitalières,,v5,203.85,31.93,0.0,418.28,0.0,204.49,1157.81,,,1029.06,636.92,,5146.53,789.55,187.48,,201.41,,,,,,654.06,1362.3,7990.949999999999,10007.31
